0.9662921348314606,-0.923076923076923,5,267,-20,23,0.0,0.1999999999999993,124.06999999999994,1,1,0,-4,1
0.8461538461538461,-0.8793103448275862,4,28,9,15,0.4000000000000003,1.599999999999998,168.5999999999999,0,-2,0,2,1
0.7916666666666666,-0.7555555555555555,-3,-271,16,77,0.4000000000000003,6.199999999999999,-50.40000000000009,0,0,0,-1,0
0.8571428571428571,-0.76,-5,-184,-6,8,-0.200000000000001,0.1300000000000025,-180.33000000000013,-1,0,-1,-6,0
0.6799999999999999,-0.8800000000000001,-1,-91,23,-25,0.0,-0.129999999999999,57.659999999999854,1,0,0,6,1
0.9230769230769232,-0.8333333333333334,-3,20,10,-2,0.0,0.5300000000000011,89.67000000000007,1,-2,0,4,1
0.8666666666666667,-0.8461538461538461,5,389,14,15,0.0,1.9400000000000013,191.33999999999992,0,2,0,1,1
0.8857142857142858,-0.7619047619047619,3,162,8,28,0.4000000000000003,2.3999999999999986,122.59999999999992,0,-1,0,2,1
0.8285714285714285,-0.59375,-8,-282,0,-13,-0.200000000000001,-0.870000000000001,-350.27,-1,2,0,0,0
0.7857142857142857,-0.8750000000000001,0,100,-14,-36,-0.5999999999999996,-3.330000000000002,-111.26999999999998,-1,0,0,0,0
0.8421052631578947,-0.7000000000000001,1,48,25,-19,0.0,0.4000000000000021,55.87000000000012,0,2,0,2,1
0.7692307692307692,-0.78125,-5,-109,16,15,0.4000000000000003,2.0700000000000003,-102.26,1,-1,0,2,1
0.6153846153846154,-0.7499999999999999,1,9,1,19,0.1999999999999993,1.3400000000000034,30.26000000000022,0,-2,0,6,1
0.4363636363636363,-0.8333333333333334,-4,-96,28,40,0.0,4.530000000000001,78.47000000000003,1,0,0,0,1
0.8571428571428571,-0.8800000000000001,5,104,-4,29,0.5999999999999996,1.6700000000000017,207.8699999999999,0,0,0,6,1
0.888888888888889,-0.8461538461538461,-1,-95,12,49,0.4000000000000003,4.07,-67.39999999999986,0,-1,0,2,1
0.9130434782608696,-0.8076923076923077,4,152,19,-84,0.0,-4.329999999999998,74.86999999999989,0,0,0,0,1
0.75,-0.8125,6,174,47,-17,0.4000000000000003,2.0,152.79999999999995,0,2,0,-2,1
0.9285714285714284,-0.8441558441558441,2,224,-8,24,0.0,1.0599999999999987,57.33999999999992,-1,1,0,-6,0
0.8947368421052632,-0.8333333333333334,-4,-264,3,56,0.5999999999999996,3.9399999999999977,14.269999999999982,0,0,0,6,1
0.6666666666666667,-0.8095238095238095,-5,-245,1,5,0.6000000000000014,0.4000000000000021,-88.13999999999987,0,2,1,3,1
0.888888888888889,-0.7000000000000001,4,163,-20,7,0.200000000000001,-0.8699999999999974,149.93000000000006,0,1,0,2,1
0.8333333333333334,-0.9659863945578232,-6,-120,-32,72,0.0,2.6700000000000017,-99.86000000000011,0,-2,0,-4,0
0.7916666666666666,-0.8800000000000001,1,-82,-9,47,0.0,2.5299999999999976,115.33000000000015,2,1,0,-4,1
0.7741935483870969,-0.7419354838709676,-5,-15,-12,1,-0.200000000000001,-0.7300000000000004,-201.73,-1,2,0,-6,0
0.7666666666666666,-0.8571428571428571,-6,-146,-3,-75,-0.7999999999999989,-5.199999999999999,-263.1299999999999,-2,0,0,0,0
0.9864864864864864,-0.7419354838709676,6,241,7,-3,0.8000000000000007,0.2699999999999996,259.3399999999999,1,0,0,4,0
0.8666666666666667,-0.9285714285714284,-12,-387,27,-12,-1.0,1.0,-401.1999999999998,-1,-2,0,4,0
0.7777777777777777,-0.6470588235294118,12,352,-8,4,0.5999999999999996,-0.2699999999999996,406.4000000000001,1,0,0,6,0
0.9727272727272728,-0.9166666666666666,-5,-136,0,7,-0.5999999999999996,0.4700000000000024,-57.26999999999998,0,0,0,6,0
0.9090909090909092,-0.888888888888889,4,108,-4,75,0.7999999999999989,4.740000000000002,311.9999999999998,1,-2,1,6,1
0.7619047619047619,-0.6956521739130435,-6,-118,10,-35,0.0,-1.6699999999999982,-251.8699999999999,-1,-2,0,-6,1
0.9333333333333332,-0.8846153846153847,-8,-594,3,51,-0.5999999999999996,3.6000000000000014,-239.8699999999999,0,-2,0,6,0
0.90625,-0.8235294117647058,28,1149,49,32,1.5999999999999996,5.400000000000002,913.4,2,-1,0,6,1
0.8275862068965517,-0.8,3,177,-12,2,0.0,-0.6700000000000017,121.07000000000016,0,-2,1,2,1
0.75,-0.7272727272727273,-10,-235,21,-93,-1.0,-4.800000000000001,-480.7399999999998,-2,-2,0,4,0
0.7254901960784313,-0.7241379310344827,-3,-45,-40,-75,-0.6000000000000014,-7.670000000000002,-356.1300000000001,-1,-2,0,-6,0
0.8333333333333334,-0.8636363636363636,-6,-81,0,-26,-0.200000000000001,-1.7399999999999984,-384.8700000000001,-1,-2,-1,-3,0
0.9375,-0.9259259259259258,8,36,42,51,0.5999999999999996,6.200000000000003,317.74,3,0,0,6,1
0.8620689655172414,-0.7857142857142857,1,-85,20,30,0.8000000000000007,3.330000000000002,170.26999999999998,2,0,0,2,1
0.6666666666666666,-0.7142857142857143,1,16,-20,-32,-0.1999999999999993,-3.4599999999999973,-107.40000000000008,0,2,0,0,1
1.0,-0.8,2,-70,35,73,0.8000000000000007,7.199999999999999,206.26,2,1,1,4,1
0.6388888888888888,-0.7500000000000001,5,45,34,90,0.200000000000001,8.27,395.47,3,-1,0,6,1
0.7,-0.9516129032258064,-1,-102,17,-61,-0.3999999999999986,-2.93,-103.80000000000018,0,0,0,2,1
0.8571428571428572,-0.8518518518518519,5,172,3,-7,0.4000000000000003,-0.2699999999999996,93.26999999999998,0,-1,0,-2,1
0.6712328767123288,-0.8461538461538461,-5,-205,-17,28,-0.1999999999999993,0.7300000000000004,-71.26999999999998,0,-1,0,4,0
0.6666666666666667,-0.676470588235294,-11,-232,-15,-41,-1.0,-3.740000000000002,-600.8000000000002,-1,0,0,-6,0
0.5862068965517241,-0.903225806451613,-18,-566,-14,-74,-1.0,-5.869999999999997,-764.1399999999999,-2,-2,0,0,0
0.7499999999999999,-0.7083333333333334,6,140,-29,-7,0.0,-2.3999999999999986,10.670000000000073,0,0,0,6,0
0.7741935483870969,-0.8809523809523809,1,4,-12,17,0.0,0.3399999999999998,91.53999999999996,0,-2,1,-2,1
0.8620689655172414,-0.8095238095238095,0,50,-5,41,0.1999999999999993,2.3999999999999986,201.66999999999985,1,-2,0,2,0
0.84375,-0.9285714285714284,-7,-155,-3,6,-0.5999999999999996,0.2000000000000028,-170.26000000000022,0,-2,0,-2,0
0.7272727272727273,-0.9834254143646408,0,-60,17,-47,-0.200000000000001,-2.0,-164.47000000000003,-2,-1,0,4,0
0.8,-0.9166666666666669,-12,-460,-4,-63,-1.0,-4.469999999999999,-499.73000000000025,-3,-1,-1,0,0
0.8709677419354839,-0.9285714285714284,-1,-18,-9,-30,-0.1999999999999993,-2.6000000000000014,-171.05999999999997,-1,-2,-1,0,0
0.7499999999999999,-0.8387096774193549,-1,-54,8,28,-0.1999999999999993,2.3999999999999986,-69.40000000000009,-1,-2,0,2,0
0.8,-0.72,1,-109,6,28,0.0,2.270000000000003,159.26,2,-1,0,3,1
0.923076923076923,-1.0,3,228,2,-3,0.4000000000000003,-0.0700000000000002,30.200000000000045,-1,1,0,0,0
0.676470588235294,-0.5454545454545454,-2,-83,-16,24,-0.4000000000000003,0.5399999999999991,18.200000000000045,1,-2,-1,6,0
0.8260869565217391,-0.625,-3,-9,2,40,-0.1999999999999993,2.8000000000000007,-34.73000000000002,0,2,0,1,0
0.75,-0.9222222222222224,-8,-160,13,-20,-0.4000000000000003,-0.4699999999999988,-246.73,0,-1,0,-6,0
0.7777777777777778,-0.8800000000000001,-8,-208,-2,-74,-0.6000000000000014,-5.060000000000002,-490.8000000000002,-3,-1,0,0,0
0.8260869565217391,-0.7352941176470589,3,-2,3,-36,0.0,-2.1999999999999997,25.25999999999999,0,2,0,0,0
0.9,-0.8,-15,-576,-19,-76,-1.0,-6.34,-683.5299999999997,-3,-1,0,2,0
0.8285714285714285,-0.7352941176470589,10,335,1,55,0.8000000000000007,3.73,576.4599999999998,3,1,0,-2,1
0.9069767441860466,-0.8636363636363636,1,-58,-25,42,0.200000000000001,1.129999999999999,66.86999999999989,1,1,0,0,1
0.7777777777777778,-0.8857142857142858,-9,-237,3,-7,-0.6000000000000014,-0.2700000000000031,-194.20000000000005,1,-2,1,6,0
0.625,-0.8148148148148149,-5,-115,-27,-74,-0.4000000000000003,-6.73,-358.39999999999986,-1,-1,0,-6,0
0.8421052631578947,-0.7777777777777777,4,93,-2,12,0.0,0.6699999999999982,58.4699999999998,-1,2,-1,-4,1
0.896551724137931,-0.9677419354838708,13,495,28,40,0.5999999999999996,4.530000000000001,486.4000000000001,2,2,0,6,1
0.8214285714285714,-0.8518518518518519,-4,-74,-5,5,0.0,0.0,-90.73000000000002,0,0,0,0,0
0.7391304347826086,-0.825,6,118,28,39,0.4000000000000003,4.469999999999999,202.0,0,2,0,0,1
0.76,-0.7391304347826086,-6,-130,-15,21,0.0,0.4000000000000021,-125.79999999999995,0,-2,-1,0,0
0.6428571428571428,-0.72,-7,-279,-24,18,-0.4000000000000003,-0.3999999999999986,-239.66999999999985,-1,-2,0,-6,0
0.8235294117647058,-0.9423076923076924,-9,-276,-2,-52,-0.5999999999999996,-3.6000000000000014,-336.60000000000014,0,-2,0,0,0
0.7777777777777778,-0.8260869565217391,-5,-65,10,-16,-0.4000000000000003,-0.4000000000000021,-171.5999999999999,-1,-1,0,1,0
0.6428571428571428,-0.7999999999999999,5,107,-9,-27,-0.4000000000000003,-2.3999999999999986,7.860000000000127,-1,2,0,0,1
0.8571428571428572,-0.8620689655172414,4,171,-18,-66,-0.3999999999999986,-5.600000000000001,-101.73000000000002,1,-2,0,6,0
0.8181818181818182,-0.7999999999999999,10,311,11,-5,0.5999999999999996,0.4000000000000021,158.46000000000004,-1,1,1,0,1
0.5238095238095238,-0.8529411764705882,4,6,37,-21,0.1999999999999993,1.0700000000000005,172.74,1,1,0,6,1
0.7419354838709676,-0.6538461538461539,15,603,9,35,0.5999999999999996,2.93,631.4000000000001,2,2,0,2,1
0.7391304347826086,-0.8421052631578947,-2,-140,2,-94,-0.4000000000000003,-6.129999999999999,-309.1300000000001,-2,-2,-1,-2,0
0.9708029197080292,-0.6551724137931034,11,285,-2,102,0.7999999999999989,6.66,575.5300000000002,1,2,0,6,1
0.7999999999999999,-0.7435897435897436,-5,-5,23,-28,-0.200000000000001,-0.3299999999999983,-16.74000000000001,0,-2,1,4,0
0.9107142857142856,-0.84375,0,32,17,-66,0.0,-3.27,27.92999999999984,0,-2,1,2,0
0.6829268292682927,-0.4848484848484848,-6,-150,16,-52,-0.8000000000000007,-2.3999999999999986,-256.8599999999999,-1,-1,0,4,0
0.8387096774193549,-0.6666666666666666,8,269,13,58,0.8000000000000007,4.73,424.2000000000001,1,2,0,6,1
0.92,-1.0,-8,-216,-38,-45,-0.6000000000000014,-5.529999999999998,-507.0,-3,2,0,-6,1
0.9285714285714284,-0.7407407407407407,11,224,62,75,1.4000000000000004,9.130000000000004,511.2000000000001,1,1,0,4,1
0.782608695652174,-0.7272727272727273,6,220,24,17,0.5999999999999996,2.7399999999999984,239.79999999999995,0,0,0,0,1
0.8275862068965517,-0.95,9,333,35,2,1.0,2.469999999999999,455.3999999999999,2,0,0,6,0
0.75,-0.7500000000000001,1,-2,10,43,0.4000000000000003,3.539999999999999,157.32999999999993,1,0,0,4,0
0.6206896551724137,-0.8727272727272727,-1,-101,25,14,-0.200000000000001,2.599999999999998,167.20000000000027,2,0,0,6,0
0.9633507853403142,-0.6923076923076923,12,280,62,30,0.8000000000000007,6.129999999999999,403.2600000000002,1,2,1,4,1
0.6923076923076923,-0.7619047619047619,5,45,45,-7,0.8000000000000007,2.530000000000001,226.94000000000003,0,-1,0,6,1
0.8620689655172414,-0.9565217391304348,2,66,2,59,0.4000000000000003,4.07,263.07000000000016,2,2,1,0,1
0.7999999999999999,-0.8571428571428572,-15,-581,-32,-42,-1.200000000000001,-4.93,-534.1299999999999,-1,-1,0,4,0
0.9,-0.8235294117647058,5,77,4,8,0.4000000000000003,0.8000000000000007,280.3399999999999,1,0,0,4,0
0.6428571428571428,-0.7142857142857143,-11,-273,-3,-38,-0.8000000000000007,-2.7300000000000004,-497.5999999999999,-1,1,0,0,0
0.5333333333333333,-0.7916666666666666,-2,-69,8,-81,-0.4000000000000003,-4.870000000000001,-262.54,0,0,-1,2,0
0.6,-0.7777777777777778,-4,-94,-4,6,0.200000000000001,0.1400000000000005,95.0,1,-2,1,3,1
0.8529411764705882,-0.8333333333333334,3,117,18,41,0.200000000000001,3.929999999999996,76.87000000000012,0,2,0,-6,1
0.8823529411764707,-0.8461538461538461,-3,-111,16,-2,0.1999999999999993,0.9299999999999996,-109.26999999999998,-1,-2,0,-2,0
0.6538461538461539,-0.8400000000000001,-9,-348,-13,-91,-1.200000000000001,-6.93,-592.6600000000001,-4,-2,0,0,0
0.6818181818181819,-0.8461538461538461,2,49,11,-40,0.0,-1.9400000000000013,4.940000000000055,0,1,0,-3,0
0.92,-0.7037037037037037,-2,39,-36,3,0.0,-2.1999999999999997,-35.59999999999991,-1,-1,0,-2,0
0.7586206896551725,-0.75,-7,-510,-2,39,-0.1999999999999993,2.469999999999999,-63.80000000000018,3,-1,0,3,0
0.8837209302325582,-0.875,0,-40,-20,41,0.0,1.400000000000002,72.33000000000015,0,0,0,0,0
